Author,DOI,Affiliations
Al-Zaqri N.; Ahmed M.A.; Alsalme A.; Alharthi F.; Alsyahi A.; Elmahgary M.G.; Galal A.H.,10.1007/s10854-020-05028-5,"Department of Chemistry, College of Science, King-Saud University, P.O. Box 2455, Riyadh, 11451, Saudi Arabia; Faculty of Science, Chemistry Department, Ain Shams University, Cairo, Egypt; Department of Chemical Engineering, The British University, Cairo, Egypt"
Song B.; Tang Y.-J.; Zhang W.-G.; Wan C.-C.; Chen Y.; Zhang L.-J.,10.26355/eurrev_201806_15153,"Department of Hematology, Affiliated Taihe Hospital of Xi'an Jiaotong, University Health Science Center, Shiyan, Hubei, China; Department of Respiratory and Critical Care Medicine, Affiliated Taihe Hospital, Xi'an Jiaotong University Health Science Center, Shiyan, Hubei, China; Department of Hematology, Second Affliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China"
Xu Z.-W.; Jiang Z.-L.; Fu Z.; Huang S.,10.26355/eurrev_202101_24394,"Department of Cardiac Surgery, Huai'An First People's Hospital, The Affiliated Huaian No. 1 People's Hospital of Nanjing Medical University, Huai'an, China; Department of Cardiothoracic Surgery, Xinhua Hospital, Shanghai Jiao Tong University, School of Medicine, Shanghai, China"
Shi Y.; Wu L.; Yu X.; Xing P.; Zhou J.; Wang A.; Shi J.; Hu Y.; Wang Z.; An G.; Fang Y.; Sun S.; Zhou C.; Wang C.; Ye F.; Li X.; Wang J.; Wang M.; Liu Y.; Zhao Y.,10.1016/j.annonc.2020.10.517,"Department of Medical Oncology, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China; Department II of Thoracic Medicine, Hunan Cancer Hospital, Changsha, China; Department of Medical Oncology, Zhejiang Cancer Hospital, Hangzhou, China; Department of Respiratory Diseases, First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, China; Third Department of Chemotherapy, Weihai Municipal Hospital, Weihai, China; Department of Oncology, Linyi Cancer Hospital, Linyi, China; Medical Oncology, Chinese People's Liberation Army General Hospital, Beijing, China; Department I of Thoracic Oncology, Peking University Cancer Hospital & Institute, Beijing, China; Department of Oncology, Beijing Chao-Yang Hospital, Beijing, China; Department of Medical Oncology, Sir Run Run Shaw Hospital, Zhejiang University, Hangzhou, China; Department of Medical Oncology, Xuzhou Central Hospital, Xuzhou Medical University, Xuzhou, China; Department of Oncology, Shanghai Pulmonary Hospital, Shanghai, China; Medical Oncology, Tianjin Cancer Hospital, Tianjin Medical University, Tianjin, China; Cancer Hospital, First Affiliated Hospital of Xiamen University, School of Medicine, Xiamen University, Teaching Hospital of Fujian Medical University, Department of Medical Oncology, Xiamen, China; Department of Medical Oncology, First Affiliated Hospital of Zhengzhou University, Zhengzhou, China; Oncology Department, Affiliated Hospital of Jining Medical University, Jining, China; Department of Respiratory Medicine, Peking Union Medical College Hospital, Beijing, China; Department of Medical Oncology, Key Laboratory of Anticancer Drugs and Biotherapy of Liaoning Province, First Hospital of China Medical University, Shenyang, China; Department of Internal Medicine, Henan Cancer Hospital, Affiliated Cancer Hospital of Zhengzhou University, Zhengzhou, China"
Mahmood W.; Erichsen L.; Ott P.; Schulz W.A.; Fischer J.C.; Arauzo-Bravo M.J.; Bendhack M.L.; Hassan M.; Santourlidis S.,10.1038/s41598-020-79126-z,"Epigenetics Core Laboratory, Institute of Transplantation Diagnostics and Cell Therapeutics, Medical Faculty, Heinrich-Heine University Duesseldorf, Moorenstr. 5, Duesseldorf, 40225, Germany; Department of Urology, Medical Faculty, Heinrich-Heine University, Duesseldorf, Germany; Institute of Transplantation Diagnostics and Cell Therapeutics, Medical Faculty, Heinrich-Heine University Duesseldorf, Moorenstr. 5, Duesseldorf, 40225, Germany; Group of Computational Biology and Systems Biomedicine, Biodonostia Health Research Institute, San Sebastián, 20014, Spain; IKERBASQUE, Basque Foundation for Science, Bilbao, 48009, Spain; Department of Urology, University Hospital, Positivo University, Curitiba, Brazil; Department of Surgery, Tulane University School of Medicine, New Orleans, 70112, LA, United States; Institut National de La Santé Et de La Recherche Médicale, University of Strasbourg, Strasbourg, 67000, France"
Schiller D.S.; Fulman M.; Champagne J.; Awad N.,10.1093/ajhp/zxaa179,"Montefiore Nyack Hospital, United States"
Müller J.; Schiffer A.; Cursiefen C.; Heindl L.M.,10.1007/s00347-019-01011-6,"Zentrum für Augenheilkunde, Medizinische Fakultät und Uniklinik Köln, Universität zu Köln, Kerpener Str. 62, Köln, 50924, Germany"
Laffleur F.; Keckeis V.,10.1016/j.ijpx.2020.100050,"University of Innsbruck, Institute of Pharmacy, Department of Pharmaceutical Technology, Center for Molecular Biosciences Innsbruck, Innrain 80-82, Innsbruck, 6020, Austria"
Chu P.C.,10.1038/s41598-020-58458-w,"Naval Ocean Analysis and Prediction Laboratory, Department of Oceanography, Naval Postgraduate School, Monterey, United States"
Benseny-Cases N.; Álvarez-Marimon E.; Aso E.; Carmona M.; Klementieva O.; Appelhans D.; Ferrer I.; Cladera J.,10.1038/s41598-020-62708-2,"ALBA Synchrotron Light Source, Carrer de la Llum 2–26, 08290 Cerdanyola del Vallès, Catalonia, Spain; Unitat de Biofísica i Centre d’Estudis en Biofísica, Departament de Bioquímica i de Biologia Molecular, Facultat de Medicina, Universitat Autònoma de Barcelona, 08193 Bellaterra, Catalonia, Spain; University of Barcelona; Biomedical Network Research Center of Neurodegenerative Diseases (CIBERNED), 08907 Hospitalet de Llobregat, Catalonia, Spain; Medical Microspectroscopy Research Group, Department of Experimental Medical Science, Lund University, Lund, 22180, Sweden; Leibniz Institute of Polymer Research, Dresden, Hohe Strase 6, Dresden, D-01069, Free State of Saxony, Germany"
Hamodi A.; Hökelek T.; Hamodi Y.I.; Mahmood N.B.; Nakamori N.,10.1016/j.apsusc.2020.147225,"Department of Physics, Hacettepe University, Beytepe-Ankara, 06800, Turkey; Ministry of Higher Education and Scientific Research, Rusafa-Baghdad, 55509, Iraq; School of Physics and Astronomy, Shanghai Jiao Tong University, China"
Wang Y.,10.1088/1742-6596/1648/3/032197,"""Internet +"" Youth Moral Education Collaborative Innovation Center, ChongQing University of Education, Chongqing, 400067, China"
Razavi M.; Primavera R.; Kevadiya B.D.; Wang J.; Ullah M.; Buchwald P.; Thakor A.S.,10.1021/acs.nanolett.0c02576,"Interventional Regenerative Medicine and Imaging Laboratory, Stanford University School of Medicine, Department of Radiology, Palo Alto, 94304, CA, United States; Biionix (Bionic Materials, Implants and Interfaces) Cluster, Department of Internal Medicine, College of Medicine, University of Central Florida, Orlando, 32827, FL, United States; Department of Materials Science and Engineering, University of Central Florida, Orlando, 32816, FL, United States; Diabetes Research Institute, Miller School of Medicine, University of Miami, Miami, 33136, FL, United States"
Fussey J.M.; Beaumont R.N.; Wood A.R.; Vaidya B.; Smith J.; Tyrrell J.,10.1530/ERC-20-0067,"Head and Neck Surgery, Royal Devon and Exeter Hospital, Exeter, United Kingdom; Genetics of Complex Traits, Institute of Biomedical and Clinical Science, University of Exeter Medical School, Exeter, United Kingdom; Endocrinology, Royal Devon and Exeter Hospital, Exeter, United Kingdom"
Braun T.D.; Quinn D.M.; Stone A.; Gorin A.A.; Ferrand J.; Puhl R.M.; Sierra J.; Tishler D.; Papasavas P.,10.1002/oby.22920,"Department of Psychiatry and Human Behavior, The Miriam Hospital and Alpert Medical School of Medicine, Brown University, Providence, RI, United States; Department of Psychological Sciences, Institute for Collaboration on Health, Intervention, & Policy, University of Connecticut, Storrs, CT, United States; Surgical Weight Loss Center, Hartford Hospital, Hartford, CT, United States; Institute of Living, Division of Health Psychology, Hartford Hospital, Hartford, CT, United States; Department of Human Development & Family Sciences, Rudd Center for Food Policy & Obesity, University of Connecticut, Storrs, CT, United States"
Snider E.; Dasenbrock-Gammon N.; McBride R.; Debessai M.; Vindana H.; Vencatasamy K.; Lawler K.V.; Salamat A.; Dias R.P.,10.1038/s41586-020-2801-z,"Department of Mechanical Engineering, School of Engineering and Applied Sciences, University of Rochester, Rochester, NY, United States; Department of Physics and Astronomy, University of Rochester, Rochester, NY, United States; Intel Corporation, Hillsboro, OR, United States; Department of Chemistry and Biochemistry, University of Nevada Las Vegas, Las Vegas, NV, United States; Department of Physics and Astronomy, University of Nevada Las Vegas, Las Vegas, NV, United States"
Marra C.M.; Maxwell C.L.; Sahi S.K.; Tantalo L.C.; Dunaway S.B.; Lukehart S.A.,10.1093/cid/ciz943,"Department of Neurology, University of Washington School of Medicine, Seattle, WA, United States; Department of Medicine-Infectious Diseases, University of Washington School of Medicine, Seattle, WA, United States; Department of Global Health, University of Washington School of Medicine, Seattle, WA, United States"
Marcon C.F.; Ferreira P.T.M.; Franco P.S.; Ribeiro M.; Silva R.J.; Sousa R.A.P.; Oliveira C.J.F.; Rodrigues Junior V.; Gomes M.L.M.; Lazo Chica J.E.; Mineo T.W.P.; Mineo J.R.; Barbosa B.F.; Ferro E.A.V.; Gomes A.O.,10.1016/j.cytox.2020.100034,"Instituto de Ciências Biológicas e Naturais (ICBN), Universidade Federal do Triângulo Mineiro (UFTM), Uberaba, Minas Gerais, Brazil; Laboratório de Imunofisiologia da Reprodução, Instituto de Ciências Biomédicas (ICBIM), Universidade Federal de Uberlândia (UFU), Uberlândia, Brazil; Laboratório de Imunoparasitologia, Instituto de Ciências Biomédicas (ICBIM), Universidade Federal de Uberlândia (UFU), Uberlândia, Brazil"
Sung V.W.; Richter H.E.; Moalli P.; Weidner A.C.; Nguyen J.N.; Smith A.L.; Dunivan G.; Ridgeway B.; Borello-France D.; Newman D.K.; Mazloomdoost D.; Carper B.; Gantz M.G.,10.1097/AOG.0000000000003989,"Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics and Gynecology, Alpert Medical School of Brown University, Providence, RI, United States; Division of Urogynecology and Pelvic Reconstructive Surgery, Department of Obstetrics and Gynecology, University of Alabama at Birmingham, Birmingham, AL, United States; Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics Gynecology and Reproductive Sciences, University of Pittsburgh Medical Center, Pittsburgh, PA, United States; Division of Urogynecology, Department of Obstetrics and Gynecology, Duke University Medical Center, Durham, NC, United States; Division of Female Pelvic Medicine & Reconstructive Surgery, Department of Obstetrics & Gynecology, Kaiser Permanente Downey, CA, United States; Division of Urology, Department of Surgery Perelman School of Medicine, University of Pennsylvania Health System, Philadelphia, PA, United States; Division of Urogynecology, Department of Obstetrics and Gynecology, University of New Mexico, Albuquerque, NM, United States; Center for Urogynecology and Reconstructive Pelvic Surgery Obstetrics Gynecology, Women's Health Institute, Cleveland Clinic, Cleveland, OH, United States; Department of Physical Therapy, Rangos School of Health Sciences, Duquesne University, Pittsburgh, PA, United States; Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bethesda, MD, United States; Social Statistical & Environmental Sciences, RTI International, Research Triangle Park, NC, United States"
Yogeeswaran S.; Parasuraman S.; Manimaran A.,10.1088/1757-899X/925/1/012004,"Department of ECE, P.T. Lee. CNCET, Kanchipuram, India; Department of ECE, Karpaga Vinayaga College of Engineering and Technology, Chengalpattu, India"
Khan M.; Rauf W.; Habib F.-E.; Rahman M.; Iqbal M.,10.4254/wjh.v12.i11.976,"Health Biotechnology Division, National Institute for Biotechnology and Genetic Engineering College, Pakistan Institute of Engineering and Applied Sciences (NIBGE-C, PIEAS), Faisalabad, 38000, Punjab, Pakistan; School of Biological Sciences, University of the Punjab, Lahore, 54810, Punjab, Pakistan"
Wang Y.,10.1088/1742-6596/1648/3/032196,"School of Economics and Business Administration, ChongQing University of Education, 400067, China"
Ramkumar R.; Jagan G.; Sivamani D.; Ragupathy P.,10.1088/1757-899X/937/1/012023,"Department of Electrical and Electronics Engineering, K. Ramakrishnan College of Technology, Trichy, Tamilnadu, India; Department of Biomedical Engineering, Rvs Educational Trust Group of Institution, Dindigul, Tamilnadu, India; Department of Electrical and Electronics Engineering, Rajalakshmi Engineering College, Rajalakshmi Nagar, Thandalam, Tamilnadu, India"
Ghali M.G.Z.; Arborelius U.P.; Yaşargil M.G.,10.1080/10799893.2020.1759091,"Department of Neurological Surgery, Karolinska Institutet, Stockholm, Sweden; Centrum för Traumaforskning, Karolinska Institutet, Stockholm, Sweden; Department of Neurological Surgery, Barrow Neurological Institute, Phoenix, AZ, United States; Department of Neurological Surgery, University of California, San Francisco, CA, United States; Department of Neurological Surgery, Baylor College of Medicine, Houston, TX, United States; Emeritus Professor and Chairman of Neurosurgery, Distinguished Faculty of Neurological Surgery, Department of Neurosurgery, University Hospital Zurich, Zurich, Switzerland"
Ferguson J.L.; Burrows S.R.J.,10.1016/j.radcr.2020.06.049,"Royal Devon and Exeter NHS Foundation Trust, United Kingdom"
Joshi M.; Sharma E.; Anand A.; Thirugnanam M.; Rajasekaran G.,10.1088/1757-899X/912/3/032084,"Department of Mechatronics Engineering, Srm Institute of Science and Technology Kattankulathur, Chennai, Tamilnadu, India"
Alshehri S.; Imam S.S.; Hussain A.; Altamimi M.A.; Alruwaili N.K.; Alotaibi F.; Alanazi A.; Shakeel F.,10.1080/10717544.2020.1846638,"Department of Pharmaceutics, College of Pharmacy, King Saud University, Riyadh, Saudi Arabia; College of Pharmacy, Almaarefa University, Riyadh, Saudi Arabia; Department of Pharmaceutics, College of Pharmacy, Jouf University, Sakaka, Saudi Arabia; General Directorate Health Affairs, Ministry of Health, Riyadh, Saudi Arabia"
Ye X.; Xiong S.; Teng Z.; Yang Y.; Wang J.; Yu K.; Wu H.; Mei Y.; Yan Z.; Cheng S.; Yin C.; Wang F.; Yao H.; Fang Q.; Song Q.; Werren J.H.; Ye G.; Li F.,10.7554/eLife.59795,"State Key Laboratory of Rice Biology & Ministry of Agricultural and Rural Affairs Key Laboratory of Molecular Biology of Crop Pathogens and Insects, Institute of Insect Sciences, Zhejiang University, Hangzhou, China; Department of Biology, University of Rochester, Rochester, United States; Division of Plant Sciences, College of Agriculture, Food and Natural Resources, University of Missouri, Columbia, United States"
Shi Y.; Momeni M.R.; Chen Y.-J.; Zhang Z.; Shakib F.A.,10.1021/acs.chemmater.0c03331,"Department of Chemistry and Environmental Science, New Jersey Institute of Technology, Newark, 07102, NJ, United States"
